uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
11,Rondônia,00015,1100015,Alta Floresta D'Oeste,RO,1,N,Norte
11,Rondônia,00379,1100379,Alto Alegre dos Parecis,RO,1,N,Norte
11,Rondônia,00403,1100403,Alto Paraíso,RO,1,N,Norte
11,Rondônia,00346,1100346,Alvorada D'Oeste,RO,1,N,Norte
11,Rondônia,00023,1100023,Ariquemes,RO,1,N,Norte
11,Rondônia,00452,1100452,Buritis,RO,1,N,Norte
11,Rondônia,00031,1100031,Cabixi,RO,1,N,Norte
11,Rondônia,00601,1100601,Cacaulândia,RO,1,N,Norte
11,Rondônia,00049,1100049,Cacoal,RO,1,N,Norte
11,Rondônia,00700,1100700,Campo Novo de Rondônia,RO,1,N,Norte
11,Rondônia,00809,1100809,Candeias do Jamari,RO,1,N,Norte
11,Rondônia,00908,1100908,Castanheiras,RO,1,N,Norte
11,Rondônia,00056,1100056,Cerejeiras,RO,1,N,Norte
11,Rondônia,00924,1100924,Chupinguaia,RO,1,N,Norte
11,Rondônia,00064,1100064,Colorado do Oeste,RO,1,N,Norte
11,Rondônia,00072,1100072,Corumbiara,RO,1,N,Norte
11,Rondônia,00080,1100080,Costa Marques,RO,1,N,Norte
11,Rondônia,00940,1100940,Cujubim,RO,1,N,Norte
11,Rondônia,00098,1100098,Espigão D'Oeste,RO,1,N,Norte
11,Rondônia,01005,1101005,Governador Jorge Teixeira,RO,1,N,Norte
11,Rondônia,00106,1100106,Guajará-Mirim,RO,1,N,Norte
11,Rondônia,01104,1101104,Itapuã do Oeste,RO,1,N,Norte
11,Rondônia,00114,1100114,Jaru,RO,1,N,Norte
11,Rondônia,00122,1100122,Ji-Paraná,RO,1,N,Norte
11,Rondônia,00130,1100130,Machadinho D'Oeste,RO,1,N,Norte
11,Rondônia,01203,1101203,Ministro Andreazza,RO,1,N,Norte
11,Rondônia,01302,1101302,Mirante da Serra,RO,1,N,Norte
11,Rondônia,01401,1101401,Monte Negro,RO,1,N,Norte
11,Rondônia,00148,1100148,Nova Brasilândia D'Oeste,RO,1,N,Norte
11,Rondônia,00338,1100338,Nova Mamoré,RO,1,N,Norte
11,Rondônia,01435,1101435,Nova União,RO,1,N,Norte
11,Rondônia,00502,1100502,Novo Horizonte do Oeste,RO,1,N,Norte
11,Rondônia,00155,1100155,Ouro Preto do Oeste,RO,1,N,Norte
11,Rondônia,01450,1101450,Parecis,RO,1,N,Norte
11,Rondônia,00189,1100189,Pimenta Bueno,RO,1,N,Norte
11,Rondônia,01468,1101468,Pimenteiras do Oeste,RO,1,N,Norte
11,Rondônia,00205,1100205,Porto Velho,RO,1,N,Norte
11,Rondônia,00254,1100254,Presidente Médici,RO,1,N,Norte
11,Rondônia,01476,1101476,Primavera de Rondônia,RO,1,N,Norte
11,Rondônia,00262,1100262,Rio Crespo,RO,1,N,Norte
11,Rondônia,00288,1100288,Rolim de Moura,RO,1,N,Norte
11,Rondônia,00296,1100296,Santa Luzia D'Oeste,RO,1,N,Norte
11,Rondônia,01484,1101484,São Felipe D'Oeste,RO,1,N,Norte
11,Rondônia,01492,1101492,São Francisco do Guaporé,RO,1,N,Norte
11,Rondônia,00320,1100320,São Miguel do Guaporé,RO,1,N,Norte
11,Rondônia,01500,1101500,Seringueiras,RO,1,N,Norte
11,Rondônia,01559,1101559,Teixeirópolis,RO,1,N,Norte
11,Rondônia,01609,1101609,Theobroma,RO,1,N,Norte
